0	11485	-4338	19026		0	11488	-4417	18961		0	11477	-4350	19022		0	11491	-4472	18922		0	11479	-4380	19002		0	11480	-4379	19005		0	11465	-4330	19049		0	11480	-4451	18943		0	11485	-4460	18939		0	11483	-4462	18937
1000	11477	-4298	19061		1000	11478	-4301	19064		1000	11477	-4310	19060		1000	11475	-4321	19052		1000	11474	-4340	19035		1000	11471	-4319	19057		1000	11467	-4339	19041		1000	11469	-4331	19050		1000	11470	-4337	19042		1000	11465	-4326	19058
2000	11481	-4321	19043		2000	11483	-4346	19024		2000	11479	-4367	19010		2000	11480	-4352	19025		2000	11478	-4370	19012		2000	11477	-4348	19033		2000	11479	-4358	19025		2000	11475	-4361	19024		2000	11474	-4384	19003		2000	11471	-4370	19018
3000	11489	-4315	19049		3000	11493	-4272	19091		3000	11491	-4277	19090		3000	11486	-4312	19060		3000	11486	-4327	19050		3000	11483	-4342	19037		3000	11491	-4326	19053		3000	11488	-4292	19087		3000	11484	-4311	19068		3000	11488	-4295	19086
4000	11501	-4339	19028		4000	11495	-4333	19037		4000	11494	-4351	19022		4000	11495	-4373	19008		4000	11492	-4335	19042		4000	11490	-4325	19053		4000	11492	-4347	19035		4000	11489	-4345	19038		4000	11494	-4376	19011		4000	11490	-4369	19020
5000	11508	-4315	19048		5000	11501	-4300	19069		5000	11500	-4314	19058		5000	11503	-4318	19057		5000	11505	-4352	19027		5000	11502	-4339	19042		5000	11500	-4363	19018		5000	11494	-4315	19066		5000	11501	-4326	19058		5000	11493	-4333	19052
6000	11515	-4304	19060		6000	11500	-4328	19041		6000	11504	-4327	19045		6000	11505	-4346	19030		6000	11506	-4319	19059		6000	11507	-4340	19041		6000	11499	-4346	19037		6000	11502	-4352	19034		6000	11506	-4334	19050		6000	11502	-4338	19047
7000	11515	-4318	19047		7000	11511	-4311	19057		7000	11514	-4313	19058		7000	11511	-4355	19025		7000	11511	-4361	19021		7000	11520	-4379	19007		7000	11507	-4306	19073		7000	11523	-4398	18994		7000	11508	-4326	19059		7000	11515	-4346	19039
8000	11520	-4314	19048		8000	11516	-4314	19056		8000	11519	-4328	19046		8000	11520	-4342	19037		8000	11519	-4402	18985		8000	11519	-4342	19035		8000	11517	-4333	19050		8000	11521	-4351	19038		8000	11522	-4375	19019		8000	11521	-4308	19079
9000	11523	-4292	19071		9000	11529	-4331	19040		9000	11528	-4316	19057		9000	11521	-4351	19028		9000	11516	-4330	19049		9000	11519	-4339	19041		9000	11523	-4305	19072		9000	11538	-4507	18897		9000	11517	-4361	19027		9000	11518	-4307	19073
